{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2019-08-12 15:48:20', 'user': 'admin', 'action': 'Info', 'content': 'RunTasks:None'}
{'date': '2019-08-12 15:51:18', 'user': 'admin', 'action': 'Info', 'content': 'RunTasks:None'}
{'date': '2019-08-12 15:51:44', 'user': 'admin', 'action': 'Info', 'content': 'RunTasks:None'}
{'date': '2019-08-12 15:53:33', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'data': b'af83b9713c048d32fbc5b6988daee546ea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:01:52', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'data': b'c9bf5b139ccc26cff4ed5c13a9d76ce1ea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:02:44', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'data': b'f8af76babb80ba1817141ec94d3c6d8fea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:14:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/group/'}
{'date': '2019-08-12 16:14:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-12 16:15:02', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/?_q=master1'}
{'date': '2019-08-12 16:15:12', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-12 16:18:06', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'ed6edc53693079bd239cf75cd5f05d8eea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:20:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:21:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-12 16:21:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/?_q=master1'}
{'date': '2019-08-12 16:21:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-08-12 16:21:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:22:51', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:23:30', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:24:10', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:27:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['118', '120'], 'data': b'f56002ab6ac3aa2c4f2aed4a989c5cbeea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:29:46', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'data': b'dc52643fe387f7e2d6bfe781a0e7f8d6ea6287ad21e24b8d143527bff5cf3685', 'type': 'changePassword'}"}
{'date': '2019-08-12 16:29:58', 'user': <SimpleLazyObject: <User: admin>>, 'action': 'Info', 'content': "result:{'success': ['master1'], 'error': ['master2']}"}
{'date': '2019-08-12 16:29:58', 'user': 'admin', 'action': 'Info', 'content': '状态:{"success": ["master1"], "error": ["master2"]}'}
{'date': '2019-08-12 16:34:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:36:28', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:37:12', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:38:13', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:39:26', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:39:53', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:40:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'data': None, 'groups': None, 'hosts': None, 'type': None}"}
{'date': '2019-08-12 16:42:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:47:01', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:47:35', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120', '118'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:48:41', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:50:55', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116', '120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:51:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:52:24', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:53:32', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:54:53', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 16:57:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-12 17:05:57', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['120'], 'file': {}, 'type': 'file', 'data': None}"}
{'date': '2019-08-13 09:13:06', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-13 17:47:52', 'user': 'admin', 'action': 'Info', 'content': 'RunTasks:{}'}
{'date': '2019-08-14 09:03:01', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-08-14 09:46:58', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'file': '6476b14baadd4132846e40f9ba5a8e15', 'type': 'file'}"}
{'date': '2019-08-14 09:50:39', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'file': '6476b14baadd4132846e40f9ba5a8e15', 'type': 'file'}"}
{'date': '2019-08-14 09:51:06', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'file': '6476b14baadd4132846e40f9ba5a8e15', 'type': 'file'}"}
{'date': '2019-08-14 09:52:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '85a22a6c1bcd45a8a7ac04cea602d852', 'type': 'file'}"}
{'date': '2019-08-14 09:54:19', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '85a22a6c1bcd45a8a7ac04cea602d852', 'type': 'file'}"}
{'date': '2019-08-14 10:05:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '85a22a6c1bcd45a8a7ac04cea602d852', 'type': 'file'}"}
{'date': '2019-08-14 10:06:38', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 10:11:33', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 10:12:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 10:13:25', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 10:21:10', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 10:22:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:01:18', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:03:22', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:04:34', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:05:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:08:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '8fecb119871a4eb5b0c0f133522e9699', 'type': 'file'}"}
{'date': '2019-08-14 11:10:03', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '6d30e662e0724dd58b18bb39d705d281', 'type': 'file'}"}
{'date': '2019-08-14 11:13:46', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 13:49:01', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 13:58:11', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 13:58:39', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 13:59:19', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 14:01:15', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 14:03:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 14:06:24', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 14:07:00', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 14:07:23', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '1c1249e7f3314e4594d36d6d42cdd824', 'type': 'file'}"}
{'date': '2019-08-14 15:06:24', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '2d29784c40914eb6870de2c29abafe0f', 'type': 'file'}"}
{'date': '2019-08-14 15:17:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '3b66fcb22ba74bdb968cc54eade26a7b', 'type': 'file'}"}
{'date': '2019-08-14 15:23:16', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 15:32:57', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 15:36:39', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 15:37:20', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 15:50:31', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 15:55:08', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:05:14', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:06:45', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:07:31', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:14:33', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:20:56', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:28:51', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:30:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:36:17', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:41:59', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:42:36', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:47:02', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:50:13', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:53:09', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:53:10', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 16:53:30', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:53:31', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 16:55:07', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:55:08', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 16:56:04', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '357e64bee6e848f7a81f79c059178c42', 'type': 'file'}"}
{'date': '2019-08-14 16:56:05', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 17:00:48', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd2b4773cd2f24745a12e5f18613eaf71', 'type': 'file'}"}
{'date': '2019-08-14 17:02:27', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd2b4773cd2f24745a12e5f18613eaf71', 'type': 'file'}"}
{'date': '2019-08-14 17:02:27', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 17:02:49', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd2b4773cd2f24745a12e5f18613eaf71', 'type': 'file'}"}
{'date': '2019-08-14 17:05:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd2b4773cd2f24745a12e5f18613eaf71', 'type': 'file'}"}
{'date': '2019-08-14 17:05:41', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 17:23:46', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd2b4773cd2f24745a12e5f18613eaf71', 'type': 'file'}"}
{'date': '2019-08-14 17:23:47', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 17:24:40', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'f57ea385590145ac8a5acb8060411685', 'type': 'file'}"}
{'date': '2019-08-14 17:24:40', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
{'date': '2019-08-14 18:15:01', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': 'd411c891aa3e4a57a3f7d32218046000', 'type': 'file'}"}
{'date': '2019-08-14 18:17:06', 'user': 'admin', 'action': 'Info', 'content': "RunTasks:{'groups': [], 'hosts': ['116'], 'data': '5502f2908ead4b64a107458d22c01f31', 'type': 'file'}"}
{'date': '2019-08-14 18:17:07', 'user': 'admin', 'action': 'Info', 'content': '状态:None'}
